post_id,author,timestamp,timestamp_ms,content_text,scrape_time
357067648,Unknown,2025-04-08 12:07:58,1744114078804.0,"$GMX - Mcap 125.79M$ - 89% / 15.7K votes Bullish

SC02 H4 pending Short order, entry includes POC and meets positive reduction criteria with a previous profitable Short order. The expected stop-loss is around 9.13%. The downtrend is in its 144th cycle, with a decline range of 44.85%.",2025-04-13 10:21:36
357066343,Unknown,2025-04-08 09:45:19,1744105519636.0,"$GMX - Mcap 125.79M$ - 89% / 15.7K votes Bullish

SC02 H4 pending Short order, entry includes POC and meets positive reduction criteria with a previous profitable Short order. The expected stop-loss is around 9.13%. The downtrend is in its 144th cycle, with a decline range of 44.85%.",2025-04-13 10:21:39
357063170,Unknown,2025-04-08 07:10:45,1744096245059.0,"$GMX - Mcap 125.79M$ - 89% / 15.7K votes Bullish

SC02 H4 pending Short order, entry includes POC and meets positive reduction criteria with a previous profitable Short order. The expected stop-loss is around 9.13%. The downtrend is in its 144th cycle, with a decline range of 44.85%.",2025-04-13 10:21:42
357058997,Unknown,2025-04-08 02:27:10,1744079230088.0,"$GMX - Mcap 125.79M$ - 89% / 15.7K votes Bullish

SC02 H4 pending Short order, entry includes POC and meets positive reduction criteria with a previous profitable Short order. The expected stop-loss is around 9.13%. The downtrend is in its 144th cycle, with a decline range of 44.85%.",2025-04-13 10:21:46
356996837,Unknown,2025-04-06 02:25:45,1743906345260.0,"$GMX - Mcap 125.79M$ - 89% / 15.7K votes Bullish

SC02 H4 pending Short order, entry includes POC and meets positive reduction criteria with a previous profitable Short order. The expected stop-loss is around 9.13%. The downtrend is in its 144th cycle, with a decline range of 44.85%.",2025-04-13 10:21:46
356991625,Unknown,2025-04-05 20:00:00,1743883200430.0,"$GMX - Mcap 125.79M$ - 89% / 15.7K votes Bullish

SC02 H4 pending Short order, entry includes POC and meets positive reduction criteria with a previous profitable Short order. The expected stop-loss is around 9.13%. The downtrend is in its 144th cycle, with a decline range of 44.85%.",2025-04-13 10:21:50
356958890,Unknown,2025-04-04 16:07:08,1743782828918.0,"$GMX Rebounds 13.31% - DEX Protocol Gains as Trading Volumes Recover
GMX is showing impressive strength with a 13.31% rally, currently trading at $12.34. This substantial move coincides with recovering trading volumes across decentralized exchanges and growing yield opportunities for GMX stakers.
The token has reclaimed the important $12 level, with immediate resistance at $13. Support has formed at $11.50, which must hold to maintain bullish momentum. Technical indicators suggest the rally has room to continue before becoming overextended.
GMX's revenue-sharing model continues to attract yield-focused investors in the current market environment. The protocol's zero slippage trading and sustainable tokenomics differentiate it from competitors, providing fundamental support for price action.
Outlook: GMX's technical structure has improved significantly with this move above $12. Watch for consolidation around current levels before potentially challenging $13. Volume trends across DeFi will influence sustainability.",2025-04-13 10:21:55
356925418,Unknown,2025-04-03 13:36:28,1743687388713.0,"$GMX Rebounds 13.31% - DEX Protocol Gains as Trading Volumes Recover
GMX is showing impressive strength with a 13.31% rally, currently trading at $12.34. This substantial move coincides with recovering trading volumes across decentralized exchanges and growing yield opportunities for GMX stakers.
The token has reclaimed the important $12 level, with immediate resistance at $13. Support has formed at $11.50, which must hold to maintain bullish momentum. Technical indicators suggest the rally has room to continue before becoming overextended.
GMX's revenue-sharing model continues to attract yield-focused investors in the current market environment. The protocol's zero slippage trading and sustainable tokenomics differentiate it from competitors, providing fundamental support for price action.
Outlook: GMX's technical structure has improved significantly with this move above $12. Watch for consolidation around current levels before potentially challenging $13. Volume trends across DeFi will influence sustainability.",2025-04-13 10:21:56
356923061,Unknown,2025-04-03 12:51:47,1743684707680.0,"$GMX Rebounds 13.31% - DEX Protocol Gains as Trading Volumes Recover
GMX is showing impressive strength with a 13.31% rally, currently trading at $12.34. This substantial move coincides with recovering trading volumes across decentralized exchanges and growing yield opportunities for GMX stakers.
The token has reclaimed the important $12 level, with immediate resistance at $13. Support has formed at $11.50, which must hold to maintain bullish momentum. Technical indicators suggest the rally has room to continue before becoming overextended.
GMX's revenue-sharing model continues to attract yield-focused investors in the current market environment. The protocol's zero slippage trading and sustainable tokenomics differentiate it from competitors, providing fundamental support for price action.
Outlook: GMX's technical structure has improved significantly with this move above $12. Watch for consolidation around current levels before potentially challenging $13. Volume trends across DeFi will influence sustainability.",2025-04-13 10:21:56
356921260,Unknown,2025-04-03 10:43:31,1743677011591.0,"🚀
#DigiFinex
24H Top Gainers 🚀
🥇 $EDU +34.78%
🥈
#FARTCOIN
+30.80%
🥉 $GMX +22.34%
🏅 $ZEC +21.26%
🏅 $LUCE +20.25%
Who’s riding the waves today? 🌊👀
Trade now on DigiFinex!
#Crypto
#TopGainers",2025-04-13 10:21:57
